name,id,numeric_id,variant_group,sort_order,sort_feature,template,type,railtype,year,end_year,service,cars,power,secondary_power,cyl_d,cyl_len,cyl_n,steam_psi,rpm,wheel_d,ihp,weight,tender_weight,loading_speed,tractive_effort,te_coeff,speed,kmhish_speed,secondary_speed,speed_conf,length,scale_len,width,height,capacity,voxel_size,ttd_len,tender,articulated_lengths,effect_unit,manual_lengths,manual_ttd_len,layout,pantograph_unit,new_sprites,reuse_sprites,animated,wagon_formation_modifier,vehicle_life,lifespan,run_cost_penalty,purchase_penalty,speed_cost_factor,power_cost_factor,te_cost_factor,year_multiplier,capacity_factor,type_run_cost,type_purchase_cost,cost,running_cost,cost_gbp,run_cost_gbp,double_headed,dvt,inhibit_lead,tilting,multiple_working,requires_second_power_car,enable_param,intro_month,cargo_age_period,cargo_handling,pax_special,default_cargo,era_id,category,era_cat,power_class,length_text,power_text,units_text,bio,brake_text,additional_text,has_aged_variant
JPA Powder Tanker,jpa_tanker,27,,1027,FEAT_TRAINS,wagon,wagon,RAIL,2007,,,,,,,,,,,,,19.9,,5,,,75,120,,,16.2,17,2.7,3.8,80,164x40x57,10,,"4,2,4",,,,,,,,,,30,,,,15,0,0,0.86,13.3333333333333,1,0.45,14,37,£875,£101,,,,,,,,1,185,Covered,,BDMT,mod,Tanker,mod_Tanker,wagon_RAIL,{BLACK}Length: {GOLD}0.7 tiles{},,,"By the 2000s the BR-era 2-axle cement tankers then in use were beginning to show their age. They were replaced by these large bogie tank wagons built in Germany, with a distinctive fish-belly shape.",,"{BLACK}Length: {GOLD}0.7 tiles{}{SILVER}By the 2000s the BR-era 2-axle cement tankers then in use were beginning to show their age. They were replaced by these large bogie tank wagons built in Germany, with a distinctive fish-belly shape.",
Midland Railway Brake Van,brake_van_mr,96,,1090,FEAT_TRAINS,wagon,brake,RAIL,1924,1955,1961,,,,,,,,,,,20,,4,,,60,96,,,6.1,8,2.5,3.35,0,82x37x50,5,,"2,1,2",,,,,,,,,,50,45,12,6,12,0,0,0.97,0,1,0.4,13,38,£813,£104,,,,,,,,1,,Brakevan,,BRAKE,big4,Extra,big4_Extra,brake_RAIL,{BLACK}Length: {GOLD}0.4 tiles{},,,This Midland Railway design of Brake Van was also built by the LMS - over 800 were constructed and they were still extant into the early 1960s.,,{BLACK}Length: {GOLD}0.4 tiles{}{SILVER}This Midland Railway design of Brake Van was also built by the LMS - over 800 were constructed and they were still extant into the early 1960s.,
LMS Brake Van,brake_van_lms,97,,1091,FEAT_TRAINS,wagon,brake,RAIL,1938,1969,1988,,,,,,,,,,,20,,4,,,60,96,,,10,10,2.5,3.35,0,102x37x50,6,,"2,2,2",,,,,,,,,,50,58,12,6,12,0,0,0.95,0,1,0.4,13,37,£813,£101,,,,,,,,1,,Brakevan,,BRAKE,big4,Extra,big4_Extra,brake_RAIL,{BLACK}Length: {GOLD}0.4 tiles{},,,"The native design of LMS Brake Van had a sizable veranda at both ends. Once again, they lasted well into BR ownership as part of Engineers’ trains.",,"{BLACK}Length: {GOLD}0.4 tiles{}{SILVER}The native design of LMS Brake Van had a sizable veranda at both ends. Once again, they lasted well into BR ownership as part of Engineers’ trains.",
LMS Grain Hopper,lms_grain_hopper,21,,1021,FEAT_TRAINS,wagon,wagon,RAIL,1936,1962,1966,,,,,,,,,,,10.1,,4,,,45,72,,,9,9,2.5,3.35,20,82x37x50,5,,"2,1,2",,,,,,,,,,30,38,5,,9,0,0,0.95,3.33333333333333,1,0.45,8,31,£500,£85,,,,,,,,1,185,Covered,,GRAI,big4,Tanker,big4_Tanker,wagon_RAIL,{BLACK}Length: {GOLD}0.4 tiles{},,,The LMS Grain Hooper was later standardised into the BR COVGRAIN standard design. Long-distance bulk grain service in covered hoppers was a significant efficiency gain over shipping bagged grain by the vanload.,,{BLACK}Length: {GOLD}0.4 tiles{}{SILVER}The LMS Grain Hooper was later standardised into the BR COVGRAIN standard design. Long-distance bulk grain service in covered hoppers was a significant efficiency gain over shipping bagged grain by the vanload.,
SR “Queen Mary” Brake Van,brake_van_queen_mary,98,,1092,FEAT_TRAINS,wagon,brake,RAIL,1936,1990,1998,,,,,,,,,,,26,,4,,,75,120,,,12.8,12.8,2.5,3.35,0,136x37x50,8,,"2,4,2",,,,,,,,,,50,70,,,15,0,0,0.95,0,1,0.4,8,28,£500,£76,,,,,,,,1,,Brakevan,,BRAKE,big4,Extra,big4_Extra,brake_RAIL,{BLACK}Length: {GOLD}0.5 tiles{},,,"The first SR ‘Queen Mary’ Brake vans converted from LBSCR ‘Milk Van’ MLVs, and lasted in departmental and limited freight service into the 2000s! A shed on rails with a stove and a desk has 1000 uses.",,"{BLACK}Length: {GOLD}0.5 tiles{}{SILVER}The first SR ‘Queen Mary’ Brake vans converted from LBSCR ‘Milk Van’ MLVs, and lasted in departmental and limited freight service into the 2000s! A shed on rails with a stove and a desk has 1000 uses.",
SR “Queen Mary” Brake Van (Alternate),brake_van_queen_mary_alt,99,98,1093,FEAT_TRAINS,wagon,brake,RAIL,1936,1990,1998,,,,,,,,,,,26,,4,,,75,120,,,12.8,12.8,2.5,3.35,0,136x37x50,8,,"2,4,2",,,,,,,,,,50,70,,,15,0,0,0.95,0,1,0.4,8,28,£500,£76,,,,,,,,1,,,,BRAKE,big4,Extra,big4_Extra,brake_RAIL,{BLACK}Length: {GOLD}0.5 tiles{},,,"The first SR ‘Queen Mary’ Brake vans converted from LBSCR ‘Milk Van’ MLVs, and lasted in departmental and limited freight service into the 2000s! A shed on rails with a stove and a desk has 1000 uses. This variant is in the alternate company colour scheme.",,"{BLACK}Length: {GOLD}0.5 tiles{}{SILVER}The first SR ‘Queen Mary’ Brake vans converted from LBSCR ‘Milk Van’ MLVs, and lasted in departmental and limited freight service into the 2000s! A shed on rails with a stove and a desk has 1000 uses. This variant is in the alternate company colour scheme.",
BR Grain Hopper,br_grain_hopper,22,,1027,FEAT_TRAINS,wagon,wagon,RAIL,1955,1974,1982,,,,,,,,,,,9.7,,4,,,60,96,,,7.6,8,2.5,3.35,22,82x37x50,5,,"2,1,2",,,,,,,,,,30,35,5,,12,0,0,0.93,3.66666666666667,1,0.45,9,33,£563,£90,,,,,,,,1,185,Covered,,GRAI,dsl,Tanker,dsl_Tanker,wagon_RAIL,{BLACK}Length: {GOLD}0.4 tiles{},,,"This is a representative BR GRAINFIT wagon, a vacuum-braked bulk hopper derived from the 1930s LMS design.",,"{BLACK}Length: {GOLD}0.4 tiles{}{SILVER}This is a representative BR GRAINFIT wagon, a vacuum-braked bulk hopper derived from the 1930s LMS design.",
“Grainflow” Covered Hopper,grainflow,23,,1029,FEAT_TRAINS,wagon,wagon,RAIL,1966,1996,2002,,,,,,,,,,,12.9,,5,,,60,96,,,8.8,10,2.7,3.8,36,102x40x57,6,,"2,2,2",,,,,,,,,,30,44,,,12,0,0,0.91,6,1,0.45,10,30,£625,£82,,,,,,,,1,185,Covered,,GRAI,dsl,Tanker,dsl_Tanker,wagon_RAIL,{BLACK}Length: {GOLD}0.4 tiles{},,,"The BR ‘Whiskey Covhops’ were a common sight on long-distance freight trains from southern England, headed for the distilleries of Scotland.",,"{BLACK}Length: {GOLD}0.4 tiles{}{SILVER}The BR ‘Whiskey Covhops’ were a common sight on long-distance freight trains from southern England, headed for the distilleries of Scotland.",
“Polybulk” Covered Hopper,polybulk,32,,1031,FEAT_TRAINS,wagon,wagon,RAIL,1973,,,,,,,,,,,,,22.7,,5,,,75,120,,,18.3,18.3,2.7,3.8,56,186x40x57,11,,"4,3,4",,,,,,,,,,30,,,,15,0,0,0.90,9.33333333333333,1,0.45,13,35,£813,£96,,,,,,,,1,185,Covered,,GRAI,lbr,Tanker,lbr_Tanker,wagon_RAIL,{BLACK}Length: {GOLD}0.7 tiles{},,,Large bogie covered hoppers first appeared in Britain in the mid 1970s. These were frequently privately owned and registered as international vehicles. This slab-sided ‘Polybulk’ example was built in France.,,{BLACK}Length: {GOLD}0.7 tiles{}{SILVER}Large bogie covered hoppers first appeared in Britain in the mid 1970s. These were frequently privately owned and registered as international vehicles. This slab-sided ‘Polybulk’ example was built in France.,1
BR VIX Ferry Van,vix_van,33,,1033,FEAT_TRAINS,wagon,wagon,RAIL,1962,1994,2000,,,,,,,,,,,14.8,,4,,,60,96,,,14,14,2.7,3.8,34,136x40x57,8,,"2,4,2",,,,,,,,,"random_vehicle,vix_van_alt",30,46,,,12,0,0,0.92,5.66666666666667,1,0.45,10,29,£625,£79,,,,,,,,1,185,Van,,GOOD,dsl,Van,dsl_Van,wagon_RAIL,{BLACK}Length: {GOLD}0.5 tiles{},,,"BR’s two-axle Ferry Vans were built for interoperation with european service via cross-channel ferry services, allowing British companies to send goods directly to continental customers.",,"{BLACK}Length: {GOLD}0.5 tiles{}{SILVER}BR’s two-axle Ferry Vans were built for interoperation with european service via cross-channel ferry services, allowing British companies to send goods directly to continental customers.",
Cargowaggon IWB Van,cargowaggon_iwb,35,,1035,FEAT_TRAINS,wagon,wagon,RAIL,1977,,,,,,,,,,,,,26,,4,,,60,96,,,21.7,21.7,,3.8,58,214x0x57,13,,"4,5,4",,,,,,,,,,30,,,,12,0,0,0.90,9.66666666666667,1,0.45,12,32,£750,£87,,,,,,,,1,185,Van,,GOOD,lbr,Van,lbr_Van,wagon_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},,,The prominent CARGOWAGGON-lettered vans began arriving in international traffic during the late 1970s and 1980s. These large goods wagons were reliable and high-capacity. The whole hood lifts and slides to permit forklift access to the wagon.,,{BLACK}Length: {GOLD}0.9 tiles{}{SILVER}The prominent CARGOWAGGON-lettered vans began arriving in international traffic during the late 1970s and 1980s. These large goods wagons were reliable and high-capacity. The whole hood lifts and slides to permit forklift access to the wagon.,
Cargowaggon IZA Twin Van,cargowaggon_iza,36,,1037,FEAT_TRAINS,fixed_rake,wagon,RAIL,1987,,,2,,,,,,,,,,27.3,,4,,,60,96,,,13.5,13.5,,3.8,34,136x0x57,8,,"2,4,2",,,,"cargowaggon_iza_front,cargowaggon_iza_rear",,"1,1",cargowaggon_iza_front,,,30,,,,12,0,0,0.88,2.26666666666667,1,0.45,8,49,"£6,250","£3,981",,,,,,,,1,185,Van,,GOOD,lbr,Van,lbr_Van,wagon_RAIL,{BLACK}Length: {GOLD}1.0 tiles{},,{BLACK}Cars: {GOLD}2,"Built as permanently-coupled pairs of two-axle wagons, supposedly to capture an EU subsidy, these smaller cargowaggon sets continue to see service within the UK.",,"{BLACK}Cars: {GOLD}2{}{BLACK}Length: {GOLD}1.0 tiles{}{SILVER}Built as permanently-coupled pairs of two-axle wagons, supposedly to capture an EU subsidy, these smaller cargowaggon sets continue to see service within the UK.",
Cargowaggon IGA Flat Wagon,cargowaggon_iga,37,,1036,FEAT_TRAINS,wagon,wagon,RAIL,1977,,,,,,,,,,,,,25,,4,,,60,96,,,21.7,21.7,,3.8,65,214x0x57,13,,"4,5,4",,,,,,,,,,30,,,,12,0,0,0.90,10.8333333333333,1,0.45,12,33,£750,£90,,,,,,,,1,185,Bolster,,WOOD,lbr,Flat Wagon,lbr_Flat Wagon,wagon_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},,,"The basic chassis of the Cargowaggon van adapted naturally to a sturdy, high-capacity flat wagon, used for steel, wood and other cargo, then later adapted for departmental work carrying welded rail and as match wagons.",,"{BLACK}Length: {GOLD}0.9 tiles{}{SILVER}The basic chassis of the Cargowaggon van adapted naturally to a sturdy, high-capacity flat wagon, used for steel, wood and other cargo, then later adapted for departmental work carrying welded rail and as match wagons.",
LNWR Sleeping Car,passenger_coach_lnwr_sleeper,101,,1101,FEAT_TRAINS,wagon,luxury_carriage,RAIL,1905,1960,1960,,,,,,,,,,,39,,4,,,90,144,,,19.8,20,2.82,3.79,18,198x42x56,12,,"4,4,4",,,,,,,,,,30,63,1000,110,18,0,0,0.99,3,1.5,0.7,130,1053,"£8,125","£2,875",,,,,,,,2,278,Passengers,,PASS,edw,Carriage,edw_Carriage,luxury_carriage_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},,,"Early 20th century sleeping cars were often heavier and larger than their daytime counterparts. This represents a wooden-bodied, 6-axle sleeping coach of the golden era of train travel, in reality there were many variants built in many batches.",{YELLOW}50% bonus for long distance travel{},"{BLACK}Length: {GOLD}0.8 tiles{}{YELLOW}50% bonus for long distance travel{}{SILVER}Early 20th century sleeping cars were often heavier and larger than their daytime counterparts. This represents a wooden-bodied, 6-axle sleeping coach of the golden era of train travel, in reality there were many variants built in many batches.",
CIWL Type F Sleeping Car,passenger_coach_ciwl_sleeper,1111,,1102,FEAT_TRAINS,wagon,luxury_carriage,RAIL,1936,1974,1980,,,,,,,,,,,38,,4,,,90,144,,,19.2,20,2.82,3.79,18,198x42x56,12,,"4,4,4",,,,,,,,,"random_vehicle,passenger_coach_ciwl_sleeper_rev",30,52,1000,110,18,0,0,0.95,3,1.5,0.7,129,1051,"£8,063","£2,869",,,,,,,,2,278,Passengers,,PASS,big4,Carriage,big4_Carriage,luxury_carriage_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},,,"The Franco-Belgian Compagnie Internationale des Wagons-Lits ran a private sleeper service from London, via the Southern Railway and a cross-channel ferry, to connect to the Orient Express in Paris. A fleet of 25 all-steel sleeping cars was built for the service.",{YELLOW}50% bonus for long distance travel{},"{BLACK}Length: {GOLD}0.8 tiles{}{YELLOW}50% bonus for long distance travel{}{SILVER}The Franco-Belgian Compagnie Internationale des Wagons-Lits ran a private sleeper service from London, via the Southern Railway and a cross-channel ferry, to connect to the Orient Express in Paris. A fleet of 25 all-steel sleeping cars was built for the service.",
CIWL Fourgon Baggage Car,mail_coach_ciwl,1112,,1103,FEAT_TRAINS,wagon,carriage,RAIL,1936,1974,1980,,,,,,,,,,,21,,4,,,90,144,,,12.1,12,2.82,3.79,18,120x42x56,7,,"2,3,2",,,,,,,,,"replace_last,mail_coach_ciwl_rear",30,52,1000,110,18,0,0,0.95,3,1.2,0.6,126,1041,"£7,875","£2,842",,,,,,,,2,185,Parcel,,MAIL,big4,Carriage,big4_Carriage,carriage_RAIL,{BLACK}Length: {GOLD}0.5 tiles{},,,"These two-axle baggage cars were a fixture of the night ferry service, running with the sleeping cars on the 11 hour schedule from London to Paris.",,"{BLACK}Length: {GOLD}0.5 tiles{}{SILVER}These two-axle baggage cars were a fixture of the night ferry service, running with the sleeping cars on the 11 hour schedule from London to Paris.",
BR Mk1 BG (Prototype),mail_coach_mk1_bg,108,,1111,FEAT_TRAINS,wagon,carriage,RAIL,1957,1981,2002,,,,,,,,,,,33,,4,,,100,160,,,18.4,18,2.82,3.79,65,186x42x56,11,,"4,3,4",,,,,,,,,,30,53,55,25,20,0,0,0.92,10.8333333333333,1.2,0.6,48,105,"£3,000",£287,,,,,,,,1,185,Parcel,,MAIL,dsl,Mail Carriage,dsl_Mail Carriage,carriage_RAIL,{BLACK}Length: {GOLD}0.7 tiles{},,,"The standard parcels and baggage car on British Rail for decades, the Mk1 Brake Gangwayed was extremely versatile. This represents a standard 57’ frame example, making it noticably shorter than the standard Mk1 coach.",,"{BLACK}Length: {GOLD}0.7 tiles{}{SILVER}The standard parcels and baggage car on British Rail for decades, the Mk1 Brake Gangwayed was extremely versatile. This represents a standard 57’ frame example, making it noticably shorter than the standard Mk1 coach.",
BR Mk1 BG (B4 Bogies),mail_coach_mk1_bg_b4,109,108,1112,FEAT_TRAINS,wagon,carriage,RAIL,1975,1998,2002,,,,,,,,,,,33,,4,,,110,176,,,18.4,18,2.82,3.79,65,186x42x56,11,,"4,3,4",,,,,,,,,,30,35,75,35,22,0,0,0.90,10.8333333333333,1.2,0.6,58,126,"£3,625",£344,,,,,,,,1,185,Parcel,,MAIL,lbr,Mail Carriage,lbr_Mail Carriage,carriage_RAIL,{BLACK}Length: {GOLD}0.7 tiles{},,,"In the 1980s a number of BG vehicles were upgraded with B4 bogies and cleared for travel at 110mph, to provide additional capacity within fast passenger services, which were typically run with Mark 2 stock.",,"{BLACK}Length: {GOLD}0.7 tiles{}{SILVER}In the 1980s a number of BG vehicles were upgraded with B4 bogies and cleared for travel at 110mph, to provide additional capacity within fast passenger services, which were typically run with Mark 2 stock.",
BR Mk1 Super BG,mail_coach_mk1_super_bg,110,108,1113,FEAT_TRAINS,wagon,carriage,RAIL,1989,2002,2002,,,,,,,,,,,33,,5,,,100,160,,,18.4,18,2.82,3.79,72,186x42x56,11,,"4,3,4",,,,,,,,,,30,21,65,45,20,0,0,0.88,12,1.2,0.6,67,114,"£4,188",£311,,,,,,,,1,185,Parcel,,MAIL,lbr,Mail Carriage,lbr_Mail Carriage,carriage_RAIL,{BLACK}Length: {GOLD}0.7 tiles{},,,"By the 90s parcels traffic was in decline on the railway, and increasingly movement focused on fixed flows between mail terminals. As a result, a number of vehicles were rebuilt with roller shutter doors for faster loading.",,"{BLACK}Length: {GOLD}0.7 tiles{}{SILVER}By the 90s parcels traffic was in decline on the railway, and increasingly movement focused on fixed flows between mail terminals. As a result, a number of vehicles were rebuilt with roller shutter doors for faster loading.",
BR FVX Carflat,carflat,85,,1185,FEAT_TRAINS,wagon,wagon,RAIL,1958,1975,1990,,,,,,,,,,,21,,4,,,80,128,,,19.8,20,2.82,3.79,12,198x42x56,12,,"4,4,4",,,,,,,,,,30,40,,,16,0,0,0.92,2,1,0.45,10,30,£625,£82,,,,,,,,2,278,Motorail,,PASS,dsl,Carriage,dsl_Carriage,wagon_RAIL,{BLACK}Length: {GOLD}0.8 tiles{},,,"The ‘Carflat’ Wagons were simply coach underframes with wooden decks and low sides added, normally used to convey assembled vehicles. In many cases, these were used in passenger train formations, in the Motorail service as part of sleeper trains.",{YELLOW}50% bonus for long distance travel (for passengers){},"{BLACK}Length: {GOLD}0.8 tiles{}{YELLOW}50% bonus for long distance travel (for passengers){}{SILVER}The ‘Carflat’ Wagons were simply coach underframes with wooden decks and low sides added, normally used to convey assembled vehicles. In many cases, these were used in passenger train formations, in the Motorail service as part of sleeper trains.",
BR XMA Cartic-4,cartic4,86,,1186,FEAT_TRAINS,fixed_rake,wagon,RAIL,1964,1985,1990,4,,,,,,,,,,87,,4,,,75,120,,,16.4,15,2.82,3.79,18,152x42x56,9,,"2,5,2",,"4,2,4,2,5,2,2,5,2,4,2,4","10,9,9,10","cartic_4_front,cartic_4_mid,cartic_4_mid,cartic_4_rear",,"1,1,0,1",cartic_4_front,,,30,34,,,15,0,0,0.91,2.4,1,0.45,10,58,"£7,813","£4,713",,,,,,,,2,278,Motorail,,PASS,dsl,Carriage,dsl_Carriage,wagon_RAIL,{BLACK}Length: {GOLD}2.4 tiles{},,{BLACK}Cars: {GOLD}4,"Large and articulated, the cartic 4 sets were built for motorail services and used to move new cars from factories to export.",{YELLOW}50% bonus for long distance travel (for passengers){},"{BLACK}Cars: {GOLD}4{}{BLACK}Length: {GOLD}2.4 tiles{}{YELLOW}50% bonus for long distance travel (for passengers){}{SILVER}Large and articulated, the cartic 4 sets were built for motorail services and used to move new cars from factories to export.",
BR Mk1 Sleeper,passenger_coach_mk1_sleeper,102,,1104,FEAT_TRAINS,wagon,carriage,RAIL,1955,1981,1987,,,,,,,,,,,33,,4,,,100,160,,,13.8,14,2.82,3.79,22,136x42x56,8,,"2,4,2",,,,,,,,,"random_vehicle,passenger_coach_mk1_sleeper_rev",30,40,1000,110,20,0,0,0.93,3.66666666666667,1.2,0.6,128,1042,"£8,000","£2,845",,,,,,,,2,278,Passengers,,PASS,dsl,Carriage,dsl_Carriage,carriage_RAIL,{BLACK}Length: {GOLD}0.5 tiles{},,,"The Mk1 Sleeper was built in relatively large numbers. The type was not especially popular with passengers, but the service was still an improvement on sleeping in ordinary compartment stock of the time.",{YELLOW}50% bonus for long distance travel{},"{BLACK}Length: {GOLD}0.5 tiles{}{YELLOW}50% bonus for long distance travel{}{SILVER}The Mk1 Sleeper was built in relatively large numbers. The type was not especially popular with passengers, but the service was still an improvement on sleeping in ordinary compartment stock of the time.",
BR Mk3 Sleeper,passenger_coach_mk3_sleeper,103,,1105,FEAT_TRAINS,wagon,carriage,RAIL,1975,,,,,,,,,,,,,34,,3,,,125,200,,,23,23,2.82,3.79,24,214x42x56,13,,"4,5,4",,,,,,,,,"random_vehicle,passenger_coach_mk3_sleeper_rev",30,,1150,150,25,0,0,0.90,4,1.2,0.6,171,1197,"£10,688","£3,268",,,,,,,,2,278,Passengers,,PASS,lbr,Carriage,lbr_Carriage,carriage_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},,,"The Mk3 Sleeper was a significant upgrade over the previous stock – being air conditioned and air sprung. Two berths per cabin unfortunately give these vehicles a low capacity. This represents a typical Sleeper, Either Class, Pantry (SLEP) vehicle.",{YELLOW}50% bonus for long distance travel{},"{BLACK}Length: {GOLD}0.9 tiles{}{YELLOW}50% bonus for long distance travel{}{SILVER}The Mk3 Sleeper was a significant upgrade over the previous stock – being air conditioned and air sprung. Two berths per cabin unfortunately give these vehicles a low capacity. This represents a typical Sleeper, Either Class, Pantry (SLEP) vehicle.",
EPS “Nightstar” Sleeper (7 Car),nightstar_rake_7car,120,121,1108,FEAT_TRAINS,fixed_rake,luxury_carriage,RAIL,1997,,,7,,,,,,,,,,363.4,,3,,,125,200,,,23,23,2.82,3.79,25,214x42x56,13,,"4,5,4",,,,"passenger_coach_nightstar_1e,passenger_coach_nightstar_1,passenger_coach_nightstar_1,passenger_coach_nightstar_2,passenger_coach_nightstar_3,passenger_coach_nightstar_3,passenger_coach_nightstar_3e",,"1,1,0,1,1,0,1",passenger_coach_nightstar_1e,,,30,,170,80,25,0,0,0.87,5.83333333333333,1.5,0.7,105,305,"£82,031","£24,781",,,,,,,,2,185,Passengers,nightstar,PASS,prv,Carriage,prv_Carriage,luxury_carriage_RAIL,{BLACK}Length: {GOLD}5.7 tiles{},,{BLACK}Cars: {GOLD}7,"The European ‘Nightstar’ service never got off the ground and the Mark 4 derived coaches were eventually exported to Canada. The 7-car sets were intended for service to the West Country, Wales and Scotland.","{YELLOW}50% long distance bonus, if combined with generator car or 5000hp+ locomotive{}","{BLACK}Cars: {GOLD}7{}{BLACK}Length: {GOLD}5.7 tiles{}{YELLOW}50% long distance bonus, if combined with generator car or 5000hp+ locomotive{}{SILVER}The European ‘Nightstar’ service never got off the ground and the Mark 4 derived coaches were eventually exported to Canada. The 7-car sets were intended for service to the West Country, Wales and Scotland.",
EPS “Nightstar” Sleeper (8 Car),nightstar_rake_8car,121,,1109,FEAT_TRAINS,fixed_rake,luxury_carriage,RAIL,1997,,,8,,,,,,,,,,419.8,,3,,,125,200,,,23,23,2.82,3.79,25,214x42x56,13,,"4,5,4",,,,"passenger_coach_nightstar_1e,passenger_coach_nightstar_1,passenger_coach_nightstar_2,passenger_coach_nightstar_3,passenger_coach_nightstar_3,passenger_coach_nightstar_3,passenger_coach_nightstar_3,passenger_coach_nightstar_3e",,"0,0,0,0,0,0,0,0",passenger_coach_nightstar_1e,,,30,,180,90,25,0,0,0.87,6.66666666666667,1.5,0.7,116,318,"£90,625","£25,838",,,,,,,,2,185,Passengers,nightstar,PASS,prv,Carriage,prv_Carriage,luxury_carriage_RAIL,{BLACK}Length: {GOLD}6.5 tiles{},,{BLACK}Cars: {GOLD}8,The European ‘Nightstar’ service never got off the ground and the Mark 4 derived coaches were eventually exported to Canada. 8-car sets were intended for flagship service between London and major European cities.,"{YELLOW}50% long distance bonus, if combined with generator car or 5000hp+ locomotive{}","{BLACK}Cars: {GOLD}8{}{BLACK}Length: {GOLD}6.5 tiles{}{YELLOW}50% long distance bonus, if combined with generator car or 5000hp+ locomotive{}{SILVER}The European ‘Nightstar’ service never got off the ground and the Mark 4 derived coaches were eventually exported to Canada. 8-car sets were intended for flagship service between London and major European cities.",
EPS “Nightstar” Generator Car,passenger_coach_nightstar_generator,122,121,1110,FEAT_TRAINS,wagon,generator_car,RAIL,1997,,,,,,,,,,,,,46.1,,3,,,125,200,,,23,23,2.82,3.79,0,214x42x56,13,,"4,5,4",,,,,,,,,,30,,1250,150,25,0,0,0.87,0,1,2,213,1284,"£13,313","£3,505",,,,,,,,2,185,Passengers,generator_car,PASS,prv,Carriage,prv_Carriage,generator_car_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},{BLACK}Powered by: {GOLD}Diesel,,The Nightstar rolling stock was so power-hungry that a number of Mk3 Sleepers were converted with 450 kVA generator sets for use when away from electrified areas.,,{BLACK}Powered by: {GOLD}Diesel {}{BLACK}Length: {GOLD}0.9 tiles{}{SILVER}The Nightstar rolling stock was so power-hungry that a number of Mk3 Sleepers were converted with 450 kVA generator sets for use when away from electrified areas.,
EPS “Nightstar” Generator Car (Alternate Livery),passenger_coach_nightstar_generator_alt,123,121,1111,FEAT_TRAINS,wagon,generator_car,RAIL,1997,,,,,,,,,,,,,46.1,,3,,,125,200,,,23,23,2.82,3.79,0,214x42x56,13,,"4,5,4",,,,,,,,,,30,,1250,150,25,0,0,0.87,0,1,2,213,1284,"£13,313","£3,505",,,,,,,,2,185,Passengers,generator_car,PASS,prv,Carriage,prv_Carriage,generator_car_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},{BLACK}Powered by: {GOLD}Diesel,,The Nightstar rolling stock was so power-hungry that a number of Mk3 Sleepers were converted with 450 kVA generator sets for use when away from electrified areas.,,{BLACK}Powered by: {GOLD}Diesel {}{BLACK}Length: {GOLD}0.9 tiles{}{SILVER}The Nightstar rolling stock was so power-hungry that a number of Mk3 Sleepers were converted with 450 kVA generator sets for use when away from electrified areas.,
CAF Mk5 Sleeper (Berths),passenger_coach_mk5_sleeper,105,,1112,FEAT_TRAINS,wagon,carriage,RAIL,2018,,,,,,,,,,,,,43,,3,,,125,200,,,22.2,22,2.75,3.79,10,214x41x56,13,,"4,5,4",,,,,,,,,"random_vehicle,passenger_coach_mk5_sleeper_rev",30,,1150,150,25,0,0,0.84,1.66666666666667,1.2,0.6,168,1192,"£10,500","£3,254",,,,,,,,2,278,Passengers,,PASS,mod,Carriage,mod_Carriage,carriage_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},,,"The Mk5 sleeper trains were procured to replace Mk3 sleepers. With the end of double berths, these trains have an even lower capacity than what they replaced!",{YELLOW}50% bonus for long distance travel{},"{BLACK}Length: {GOLD}0.9 tiles{}{YELLOW}50% bonus for long distance travel{}{SILVER}The Mk5 sleeper trains were procured to replace Mk3 sleepers. With the end of double berths, these trains have an even lower capacity than what they replaced!",
CAF Mk5 Sleeper (Seated),passenger_coach_mk5_sleeper_seated,106,105,1113,FEAT_TRAINS,wagon,carriage,RAIL,2018,,,,,,,,,,,,,43,,3,,,125,200,,,22.2,22,2.75,3.79,30,214x41x56,13,,"4,5,4",,,,,,,,,"random_vehicle,passenger_coach_mk5_sleeper_seated_rev",30,,1150,150,25,0,0,0.84,5,1.2,0.6,170,1195,"£10,625","£3,262",,,,,,,,2,222,Passengers,,PASS,mod,Carriage,mod_Carriage,carriage_RAIL,{BLACK}Length: {GOLD}0.9 tiles{},,,"Mk5 sleeper services make up for their pathetic berth count with conventional seated stock, featuring a 2+1 airline style seating and not enough recline in the seats.",{YELLOW}20% bonus for long distance travel{},"{BLACK}Length: {GOLD}0.9 tiles{}{YELLOW}20% bonus for long distance travel{}{SILVER}Mk5 sleeper services make up for their pathetic berth count with conventional seated stock, featuring a 2+1 airline style seating and not enough recline in the seats.",
